index,title,genres,overview,language,poster_path,release_date,vote_average,cast,director
68,The Containment,Horror Mystery,"A girl is possessed by a dark and mysterious entity. She will fight with all the elements at her disposal to get rid of it. Neither her mother, nor traditional medicine, nor a supposed expert in exorcisms, will be able to make the demon disappear, until a nun gets involved in the case and sows a doubt more terrible than the possession itself.",es,/nHNwBOccmQ7rK9yQI1HUSnHm1Ny.jpg,05-06-25,7.714,Gia Hunter Jack Gouldbourne Fernanda Romero Alice Coulthard Roger Cudney,Jack Zagha Kababie
69,The Wild Robot,Animation Science Fiction Family,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",en,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,12-09-24,8.313,Lupita Nyong'o Pedro Pascal Kit Connor Bill Nighy Stephanie Hsu,Chris Sanders
70,Words of War,Drama Thriller,"This is the TRUE STORY of the world-renowned journalist and human rights activist Anna Politkovskaya went from being a local print journalist to braving the Chechen killing fields and exposing Russian state corruption under Vladimir Putin. She refused to give up reporting on the war in Chechnya despite numerous acts of intimidation and violence, including being poisoned. She was ultimately murdered in the elevator of her block of flats and it remains unclear who paid for the contract killing.",en,/fszN3PSB40FYsFzkHvNZrXLes0M.jpg,02-05-25,5.857,Maxine Peake Ciarán Hinds Jason Isaacs Naomi Battrick Harry Lawtey,James Strong
71,The Gorge,Romance Science Fiction Thriller,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",en,/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg,13-02-25,7.711,Miles Teller Anya Taylor-Joy Sigourney Weaver Ṣọpẹ́ Dìrísù William Houston,Scott Derrickson
72,The Monkey,Horror Comedy,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",en,/yYa8Onk9ow7ukcnfp2QWVvjWYel.jpg,14-02-25,5.956,Theo James Tatiana Maslany Christian Convery Colin O'Brien Adam Scott,Osgood Perkins
73,Bambi: A Life in the Woods,Adventure Family Documentary,"The life of Bambi, a male roe deer, from his birth through childhood, the loss of his mother, the finding of a mate, the lessons he learns from his father, and the experience he gains about the dangers posed by human hunters in the forest.",fr,/vWNVHtwOhcoOEUSrY1iHRGbgH8O.jpg,16-10-24,6.036,Mylène Farmer Senta Berger Arja Koriseva,Michel Fessler
74,The Legend of Ochi,Family Fantasy Adventure,"In a remote village on the island of Carpathia, a shy farm girl named Yuri is raised to fear an elusive animal species known as ochi. But when Yuri discovers a wounded baby ochi has been left behind, she escapes on a quest to bring him home.",en,/wVujUVvY4qvKARAslItQ4ARKqtz.jpg,18-04-25,6.351,Helena Zengel Willem Dafoe Emily Watson Finn Wolfhard Razvan Stoica,Isaiah Saxon
75,Claudia,Drama,"Eager to escape her high-society life among the English Elite, a woman falls in love with a young musician. Her husband, however has other plans for her.",en,/d8NYTygRU6ztSuvCdx6VoM5qQpF.jpg,12-12-85,0.0,Deborah Raffin Nicholas Ball John Moulder-Brown Barbara Jefford Elizabeth Counsell,Anwar Kawadri
76,Brave Citizen,Action Drama Comedy,"An expelled boxing champion, who now is a high-school teacher, witnesses intolerable violence and throws her first punch to build justice against it, while putting on a mask.",ko,/ixQoOExnnvIxYvnqGgfhaWqXeXc.jpg,25-10-23,7.031,Shin Hye-sun Lee Jun-young Park Jung-woo Park Hyuk-kwon Cha Chung-hwa,Park Jin-pyo
77,Inside Out 2,Animation Adventure Comedy Family,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",en,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,11-06-24,7.554,Amy Poehler Maya Hawke Kensington Tallman Liza Lapira Tony Hale,Kelsey Mann
78,Skin. Like. Sun.,Romance,"Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where it’s at.",fr,/uCkANtG6ezb7hjRKVudY3PUcbvn.jpg,10-10-09,5.886,Wim van Damme Floor Wyns,Jennifer Lyon Bell
79,Panda Plan,Action Comedy,"International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.",zh,/8iMPQl13q89jQhaA5nXb6UiT0t0.jpg,01-10-24,6.894,Jackie Chan Shi Ce Wei Xiang Han Yanbo Danny Ray,Zhang Luan
80,Your Fault,Romance Drama,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,es,/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg,26-12-24,7.137,Nicole Wallace Gabriel Guevara Marta Hazas Iván Sánchez Eva Ruiz,Domingo González
81,Venom: The Last Dance,Action Science Fiction Adventure,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",en,/vGXptEdgZIhPg3cGlc7e8sNPC2e.jpg,22-10-24,6.717,Tom Hardy Chiwetel Ejiofor Juno Temple Rhys Ifans Stephen Graham,Kelly Marcel
82,28 Weeks Later,Horror Thriller Science Fiction,"Twenty-eight weeks after the spread of a deadly rage virus, the inhabitants of the British Isles have lost their battle against the onslaught, as the virus has killed everyone there. Six months later, a group of Americans dare to set foot on the Isles, convinced the danger has passed. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",en,/oix0aNv1lvW3nUGspUyvSIBlpbs.jpg,26-04-07,6.622,Mackintosh Muggleton Imogen Poots Robert Carlyle Rose Byrne Jeremy Renner,Juan Carlos Fresnadillo
83,Deadpool & Wolverine,Action Comedy Science Fiction,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",en,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,24-07-24,7.593,Ryan Reynolds Hugh Jackman Emma Corrin Matthew Macfadyen Dafne Keen,Shawn Levy
84,Beach House,Comedy,"Summer Sunday at a small beach house at the coast of Rome. Many people and stories: women's basketball team, two sports-obsessed soldiers, two men with their girlfriends and the priest with a big secret, an elderly couple with their pregnant granddaughter, and engagemented couple wanting to have sex for the first time.",it,/tbiqXrInNDAmnTrUTp887aVmjYD.jpg,27-10-77,6.474,Ugo Tognazzi Mariangela Melato Anna Melato Gigi Proietti Paolo Stoppa,Sergio Citti
85,Rosario,Horror,"Wall Street stockbroker Rosario Fuentes returns to her grandmother's apartment after her sudden death. While sorting through her belongings, Rosario discovers a hidden chamber that's filled with occult artifacts tied to dark generational rituals. As supernatural occurrences begin to plague her, she must confront her family's buried secrets and face the truth about the sacrifices and choices they made.",en,/beLZhuHT97849WkWgty2X1hkWUa.jpg,01-05-25,5.628,Emeraude Toubia David Dastmalchian Paul Ben-Victor Diana Lein Emilia Faucher,Felipe Vargas
86,On Swift Horses,Drama Romance,"In the 1950s, a seemingly sensible newlywed and her wayward brother-in-law undertake parallel journeys of risk, romance, and self-discovery.",en,/qs2AeWbLklk9I5UbI8bllZVfF2V.jpg,24-04-25,6.132,Daisy Edgar-Jones Jacob Elordi Will Poulter Diego Calva Sasha Calle,Daniel Minahan
87,What We Wanted to Be,Drama Comedy Romance,"An impossible love story that begins outside a movie theater, continues in a café and could end with the two protagonists together… if real life wasn’t much more complicated than the movies. United by their love of cinema, these two main characters decide to live the lives they dreamed of and not the lives they are destined to live. In a series of encounters, imagination triumphs over reality and everyday reality takes a back seat.",es,/kjqpo7iLlMXT83usisXAkVEkEDk.jpg,18-10-24,8.333,Eleonora Wexler Luis Rubio Antonio Agresti Carlos Gorosito,Alejandro Agresti
88,Havoc,Action Crime Thriller,"When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son.",en,/ubP2OsF3GlfqYPvXyLw9d78djGX.jpg,25-04-25,6.46,Tom Hardy Jessie Mei Li Timothy Olyphant Forest Whitaker Justin Cornwell,Gareth Evans
89,Superman,Action Adventure Science Fiction,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",en,/dHJCnxia2PMhirSGMTKiMslv8Yc.jpg,09-07-25,0.0,David Corenswet Rachel Brosnahan Nicholas Hoult Edi Gathegi Anthony Carrigan,James Gunn
90,Kung Fu Panda 4,Animation Family Action Comedy Adventure Fantasy,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",en,/nqXsAaQsKw2gKpkfhIgjXNDRqg7.jpg,02-03-24,7.061,Jack Black Awkwafina Viola Davis Dustin Hoffman Bryan Cranston,Mike Mitchell
91,Fear Street: Prom Queen,Horror Mystery,"Who will be voted queen at Shadyside High's 1988 prom? For underdog Lori, competition is cutthroat even before someone starts killing off the candidates.",en,/gevScWYkF8l5i9NjFSXo8HfPNyy.jpg,23-05-25,5.374,India Fowler Suzanna Son Fina Strazza Katherine Waterston Lili Taylor,Matt Palmer
92,Jokōsei torio: seikan shiken,Romance Drama,"Three high school girls. One is experienced, one has fantasies and one is curious. What more will they learn before graduation?",ja,/9GSLrU0aoR6Pi2FQ0ttXV2thSxJ.jpg,23-02-77,0.0,Kei Ogawa Asami Morikawa Nana Asada Masataka Naruse Kōji Yashiro,Nobuaki Shirai
93,Titan: The OceanGate Submersible Disaster,Documentary Drama,OceanGate's Titan tourist submersible imploded in 2023 on a deep-sea dive to the Titanic. This documentary details how a bold vision ended in tragedy.,en,/mSVJI9P5UmvOLZVTH8sAtlgxsgy.jpg,06-06-25,7.137,Stockton Rush Paul-Henri Nargeolet Emily Hammermeister David Lochridge Tony Nissen,Mark Monroe
94,The Substance,Drama Horror Science Fiction,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",en,/cGm2qnmXx9tFabmzEIkJZjCJdQd.jpg,07-09-24,7.145,Demi Moore Margaret Qualley Dennis Quaid Edward Hamilton-Clark Gore Abrams,Coralie Fargeat
95,Interstellar,Adventure Drama Science Fiction,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,en,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,05-11-14,8.455,Matthew McConaughey Anne Hathaway Michael Caine Jessica Chastain Casey Affleck,Christopher Nolan
96,Despicable Me 4,Family Comedy Animation Science Fiction,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",en,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,20-06-24,7.042,Steve Carell Kristen Wiig Will Ferrell Sofía Vergara Miranda Cosgrove,Chris Renaud
97,Fountain of Youth,Adventure Fantasy Mystery,"A treasure-hunting mastermind assembles a team for a life-changing adventure. But to outwit and outrun threats at every turn, he'll need someone even smarter than he is: his estranged sister.",en,/4iWjGghUj2uyHo2Hyw8NFBvsNGm.jpg,19-05-25,6.402,John Krasinski Natalie Portman Eiza González Domhnall Gleeson Arian Moayed,Guy Ritchie
98,Death of a Unicorn,Horror Fantasy Comedy,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",en,/lXR32JepFwD1UHkplWqtBP1K79z.jpg,27-03-25,6.419,Jenna Ortega Paul Rudd Will Poulter Richard E. Grant Téa Leoni,Alex Scharfman
99,The Accountant,Crime Thriller Drama,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",en,/fceheXB5fC4WrLVuWJ6OZv9FXYr.jpg,13-10-16,7.122,Ben Affleck Cynthia Addai-Robinson Anna Kendrick J.K. Simmons Jon Bernthal,Gavin O'Connor
100,Final Destination,Horror,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",en,/1mXhlQMnlfvJ2frxTjZSQNnA9Vp.jpg,17-03-00,6.622,Devon Sawa Ali Larter Kerr Smith Kristen Cloke Daniel Roebuck,James Wong
101,Belyas,Drama,"Audrey Avila, Denise Esteban and Dani Yoshida star as sultry Belyas. A housewife who is tired of her controlling husband takes a different turn when two young prostitutes rent their apartment. As she befriends the two, she begins to admire the sexual freedom they have.",tl,/zPIaNQaQKtCIOs95x4GmaJ6omco.jpg,07-02-25,7.333,Audrey Avila Dani Yoshida Denise Esteban Matthew Francisco JD Aguas,G.B. Sampedro
102,Ne Zha 2,Animation Fantasy Adventure,"Following the Tribulation, although the souls of Ne Zha and Ao Bing were preserved, their physical bodies will soon be destroyed. Tai Yi Zhen Ren plans to use the Seven Colored Lotus to reshape their physical forms, but encounters numerous difficulties. What will become of Ne Zha and Ao Bing?",zh,/293Mo4GWf7Tl0TfAr5NFghqeMy7.jpg,29-01-25,8.042,Lu Yanting Joseph Han Mo Chen Hao Lu Qi,Yang Yu
103,Last Bullet,Action Crime Thriller Drama,Car genius Lino returns to conclude his vendetta against Areski and the corrupt commander who ruined their lives in this turbo-charged trilogy finale.,fr,/qycPITRqXgPai7zj1gKffjCdSB5.jpg,06-05-25,6.588,Alban Lenoir Stéfi Celma Nicolas Duvauchelle Gérard Lanvin Pascale Arbillot,Guillaume Pierret
